,ts,ms_played,track_name,artist_name,album_name,spotify_track_uri,ts_local,year,month,day,weekday,hour,date
1562,2024-07-20 16:26:31+00:00,125666,Yesterday - Remastered 2009,The Beatles,Help!,spotify:track:3BQHpFgAp4l80e1XslIjNI,2024-07-20 12:26:31-04:00,2024,7,20,Saturday,12,2024-07-20
1563,2024-07-20 16:29:49+00:00,197213,More Than A Woman,Bee Gees,Greatest,spotify:track:49OMJ1prsRA7ZYgrAjz70c,2024-07-20 12:29:49-04:00,2024,7,20,Saturday,12,2024-07-20
1564,2024-07-20 16:31:16+00:00,86400,Don't Speak,No Doubt,Tragic Kingdom,spotify:track:6urCAbunOQI4bLhmGpX7iS,2024-07-20 12:31:16-04:00,2024,7,20,Saturday,12,2024-07-20
1565,2024-07-20 18:07:35+00:00,139946,Handsome Man,Wednesday,Twin Plagues,spotify:track:7JCBX2hcQ7f7WpjlG89xGh,2024-07-20 14:07:35-04:00,2024,7,20,Saturday,14,2024-07-20
1566,2024-07-20 18:09:36+00:00,57344,Apple,Charli xcx,BRAT,spotify:track:19RybK6XDbAVpcdxSbZL1o,2024-07-20 14:09:36-04:00,2024,7,20,Saturday,14,2024-07-20
1567,2024-07-20 18:12:43+00:00,187772,H3@RT$ W3RE M3@NT T0 F7¥,Childish Gambino,Bando Stone and The New World,spotify:track:7yr9auCsJO1qOQi43kED7N,2024-07-20 14:12:43-04:00,2024,7,20,Saturday,14,2024-07-20
1568,2024-07-20 18:15:42+00:00,178960,Lithonia,Childish Gambino,Bando Stone and The New World,spotify:track:3uC4r2daXertBxxc8BpbbN,2024-07-20 14:15:42-04:00,2024,7,20,Saturday,14,2024-07-20
1569,2024-07-20 18:19:49+00:00,247125,Survive (feat. Chlöe),Childish Gambino,Bando Stone and The New World,spotify:track:2UIraNrjFYMnu1HI15QR4S,2024-07-20 14:19:49-04:00,2024,7,20,Saturday,14,2024-07-20
1570,2024-07-20 18:23:38+00:00,228896,Steps Beach,Childish Gambino,Bando Stone and The New World,spotify:track:4lovbNtAeIxtXWy9bwEsQk,2024-07-20 14:23:38-04:00,2024,7,20,Saturday,14,2024-07-20
1571,2024-07-20 18:28:42+00:00,225906,Talk My Shit (feat. Amaarae & Flo Milli),Childish Gambino,Bando Stone and The New World,spotify:track:09imUl1oyaB2R86qBgEhCN,2024-07-20 14:28:42-04:00,2024,7,20,Saturday,14,2024-07-20
1572,2024-07-20 18:41:14+00:00,273230,Got To Be,Childish Gambino,Bando Stone and The New World,spotify:track:4p2HhC8KX8pGLyNDQ0Ednd,2024-07-20 14:41:14-04:00,2024,7,20,Saturday,14,2024-07-20
1573,2024-07-20 18:43:32+00:00,137398,Real Love,Childish Gambino,Bando Stone and The New World,spotify:track:17L09JJ5W7F5ou68mcAeMJ,2024-07-20 14:43:32-04:00,2024,7,20,Saturday,14,2024-07-20
1574,2024-07-20 18:47:22+00:00,229999,In The Night (feat. Jorja Smith & Amaarae),Childish Gambino,Bando Stone and The New World,spotify:track:11bJ1ws3dathgY9uzADUhL,2024-07-20 14:47:22-04:00,2024,7,20,Saturday,14,2024-07-20
1575,2024-07-20 18:50:44+00:00,202409,Yoshinoya,Childish Gambino,Bando Stone and The New World,spotify:track:2pNYM3OcS7WdCW13TuhMeK,2024-07-20 14:50:44-04:00,2024,7,20,Saturday,14,2024-07-20
1576,2024-07-20 18:53:43+00:00,178780,Can You Feel Me (feat. Legend),Childish Gambino,Bando Stone and The New World,spotify:track:6FQlvBbMADksaic1zeLnm7,2024-07-20 14:53:43-04:00,2024,7,20,Saturday,14,2024-07-20
1577,2024-07-20 19:01:07+00:00,443205,No Excuses (feat. Ludwig Göransson),Childish Gambino,Bando Stone and The New World,spotify:track:61wsDs3Dbb11h1m2tw9eMZ,2024-07-20 15:01:07-04:00,2024,7,20,Saturday,15,2024-07-20
1578,2024-07-20 20:42:59+00:00,126414,Cruisin' (feat. Yeat),Childish Gambino,Bando Stone and The New World,spotify:track:1CJO1NdPdtnkJBrEx6As65,2024-07-20 16:42:59-04:00,2024,7,20,Saturday,16,2024-07-20
1579,2024-07-20 20:44:55+00:00,111930,Cruisin' (feat. Yeat),Childish Gambino,Bando Stone and The New World,spotify:track:1CJO1NdPdtnkJBrEx6As65,2024-07-20 16:44:55-04:00,2024,7,20,Saturday,16,2024-07-20
1580,2024-07-20 22:55:56+00:00,230889,We Are God,Childish Gambino,Bando Stone and The New World,spotify:track:50YZAls4cS1sZxvWxCTh3y,2024-07-20 18:55:56-04:00,2024,7,20,Saturday,18,2024-07-20
1581,2024-07-20 22:56:31+00:00,32260,We Are God,Childish Gambino,Bando Stone and The New World,spotify:track:50YZAls4cS1sZxvWxCTh3y,2024-07-20 18:56:31-04:00,2024,7,20,Saturday,18,2024-07-20
1582,2024-07-20 22:56:42+00:00,10256,Running Around (feat. Fousheé),Childish Gambino,Bando Stone and The New World,spotify:track:7ltvxs2OBCccy0p7Ka4PIj,2024-07-20 18:56:42-04:00,2024,7,20,Saturday,18,2024-07-20
1583,2024-07-20 23:11:56+00:00,160988,Dadvocate,Childish Gambino,Bando Stone and The New World,spotify:track:5uRTAG2Fs6rQt41HwaIx53,2024-07-20 19:11:56-04:00,2024,7,20,Saturday,19,2024-07-20
1584,2024-07-20 23:15:19+00:00,203326,Happy Survival (feat. Khruangbin),Childish Gambino,Bando Stone and The New World,spotify:track:0Ck3kW2KiRLjMOGiKzW3la,2024-07-20 19:15:19-04:00,2024,7,20,Saturday,19,2024-07-20
1585,2024-07-20 23:18:03+00:00,163758,A Place Where Love Goes,Childish Gambino,Bando Stone and The New World,spotify:track:0oVBkJA2wrSqrwz3eJ6c85,2024-07-20 19:18:03-04:00,2024,7,20,Saturday,19,2024-07-20
1586,2024-07-21 17:45:00+00:00,130821,Add Up My Love,Clairo,Charm,spotify:track:6FcDxtnGfsYHOcGkXN2OIG,2024-07-21 13:45:00-04:00,2024,7,21,Sunday,13,2024-07-21
1587,2024-07-21 17:47:23+00:00,133805,360,Charli xcx,BRAT,spotify:track:4w2GLmK2wnioVnb5CPQeex,2024-07-21 13:47:23-04:00,2024,7,21,Sunday,13,2024-07-21
1588,2024-07-21 17:49:52+00:00,132956,Von dutch,Charli xcx,BRAT,spotify:track:3Y1EvIgEVw51XtgNEgpz5c,2024-07-21 13:49:52-04:00,2024,7,21,Sunday,13,2024-07-21
1589,2024-07-21 17:50:23+00:00,31591,Von dutch,Charli xcx,BRAT,spotify:track:3Y1EvIgEVw51XtgNEgpz5c,2024-07-21 13:50:23-04:00,2024,7,21,Sunday,13,2024-07-21
1590,2024-07-21 23:46:53+00:00,104350,"Girl, so confusing featuring lorde",Charli xcx,"Girl, so confusing featuring lorde",spotify:track:2YFhqZvhTpyK13gKXMKV7R,2024-07-21 19:46:53-04:00,2024,7,21,Sunday,19,2024-07-21
1591,2024-07-21 23:48:36+00:00,101591,"Girl, so confusing featuring lorde",Charli xcx,"Girl, so confusing featuring lorde",spotify:track:2YFhqZvhTpyK13gKXMKV7R,2024-07-21 19:48:36-04:00,2024,7,21,Sunday,19,2024-07-21
1592,2024-07-21 23:51:08+00:00,151739,Apple,Charli xcx,BRAT,spotify:track:19RybK6XDbAVpcdxSbZL1o,2024-07-21 19:51:08-04:00,2024,7,21,Sunday,19,2024-07-21
1593,2024-07-21 23:54:32+00:00,203618,365,Charli xcx,BRAT,spotify:track:5h68SoVFGleijCtjEja3xG,2024-07-21 19:54:32-04:00,2024,7,21,Sunday,19,2024-07-21
1594,2024-07-21 23:57:04+00:00,151125,Sympathy is a knife,Charli xcx,BRAT,spotify:track:5c9tBmJKbTdn1vhzXHeAwW,2024-07-21 19:57:04-04:00,2024,7,21,Sunday,19,2024-07-21
1595,2024-07-21 23:59:46+00:00,161757,Talk talk,Charli xcx,BRAT,spotify:track:62fqMvguJbsSs9HKhhRfuS,2024-07-21 19:59:46-04:00,2024,7,21,Sunday,19,2024-07-21
1596,2024-07-22 00:02:20+00:00,153526,Club classics,Charli xcx,BRAT,spotify:track:0CySZwyRJ0vyUqtSjM9i2k,2024-07-21 20:02:20-04:00,2024,7,21,Sunday,20,2024-07-21
1597,2024-07-22 00:05:19+00:00,178579,B2b,Charli xcx,BRAT,spotify:track:4wTvw1dBiPXNiHTh0zzpcI,2024-07-21 20:05:19-04:00,2024,7,21,Sunday,20,2024-07-21
1598,2024-07-22 05:02:50+00:00,118584,Everything is romantic,Charli xcx,BRAT,spotify:track:5sMEEjviCkH6Rp5X2ZvIIc,2024-07-22 01:02:50-04:00,2024,7,22,Monday,1,2024-07-22
1599,2024-07-22 05:07:06+00:00,234853,Slow Dance,Clairo,Charm,spotify:track:2qmmnbJ9JR3f7vofbyje5r,2024-07-22 01:07:06-04:00,2024,7,22,Monday,1,2024-07-22
1600,2024-07-22 05:09:57+00:00,170832,Glory of the Snow,Clairo,Charm,spotify:track:4JLBaHFkjxnbf9X0D8G3zQ,2024-07-22 01:09:57-04:00,2024,7,22,Monday,1,2024-07-22
1601,2024-07-22 05:13:43+00:00,225572,Nomad,Clairo,Charm,spotify:track:4WJPxTsvWIdRZ9vMtqk7fj,2024-07-22 01:13:43-04:00,2024,7,22,Monday,1,2024-07-22
1602,2024-07-22 05:17:09+00:00,205072,Pier 4,Clairo,Charm,spotify:track:3lnEcmIHlkeqcgDiZ5cgN3,2024-07-22 01:17:09-04:00,2024,7,22,Monday,1,2024-07-22
1603,2024-07-22 05:20:34+00:00,205263,Add Up My Love,Clairo,Charm,spotify:track:6FcDxtnGfsYHOcGkXN2OIG,2024-07-22 01:20:34-04:00,2024,7,22,Monday,1,2024-07-22
1604,2024-07-22 05:26:59+00:00,227409,Second Nature,Clairo,Charm,spotify:track:7cFwopK7QTOgaEwF9JgipA,2024-07-22 01:26:59-04:00,2024,7,22,Monday,1,2024-07-22
1605,2024-07-22 05:30:15+00:00,195109,Juna,Clairo,Charm,spotify:track:2mWfVxEo4xZYDaz0v7hYrN,2024-07-22 01:30:15-04:00,2024,7,22,Monday,1,2024-07-22
1606,2024-07-22 05:34:05+00:00,229853,Echo,Clairo,Charm,spotify:track:6QlSPjiXHc1XwGKeEls6Gh,2024-07-22 01:34:05-04:00,2024,7,22,Monday,1,2024-07-22
1607,2024-07-22 19:21:51+00:00,187450,Thank You,Clairo,Charm,spotify:track:0mMlo76aVZHpuvoR6fjBSK,2024-07-22 15:21:51-04:00,2024,7,22,Monday,15,2024-07-22
1608,2024-07-22 19:22:11+00:00,17627,Thank You,Clairo,Charm,spotify:track:0mMlo76aVZHpuvoR6fjBSK,2024-07-22 15:22:11-04:00,2024,7,22,Monday,15,2024-07-22
1609,2024-07-22 19:25:11+00:00,180289,Terrapin,Clairo,Charm,spotify:track:32fwe7MW5koort1Ua3YFx6,2024-07-22 15:25:11-04:00,2024,7,22,Monday,15,2024-07-22
1610,2024-07-22 19:28:40+00:00,207795,Sexy to Someone,Clairo,Charm,spotify:track:3awweDjWIuXNMogMClJnvE,2024-07-22 15:28:40-04:00,2024,7,22,Monday,15,2024-07-22
1611,2024-07-22 20:10:20+00:00,91239,Ice Melt,Crumb,Ice Melt,spotify:track:1OPkXWnIK8RYyWTp3NWvM9,2024-07-22 16:10:20-04:00,2024,7,22,Monday,16,2024-07-22
1612,2024-07-22 22:38:04+00:00,57961,Ice Melt,Crumb,Ice Melt,spotify:track:1OPkXWnIK8RYyWTp3NWvM9,2024-07-22 18:38:04-04:00,2024,7,22,Monday,18,2024-07-22
1613,2024-07-22 22:38:44+00:00,16400,Better in the Dark,Jordana,Summer's Over,spotify:track:3SeDS5sSoWnwAZvVgkdKzf,2024-07-22 18:38:44-04:00,2024,7,22,Monday,18,2024-07-22
1614,2024-07-22 22:45:23+00:00,188909,Thank You,Clairo,Charm,spotify:track:0mMlo76aVZHpuvoR6fjBSK,2024-07-22 18:45:23-04:00,2024,7,22,Monday,18,2024-07-22
1615,2024-07-23 02:20:22+00:00,50731,Add Up My Love,Clairo,Charm,spotify:track:6FcDxtnGfsYHOcGkXN2OIG,2024-07-22 22:20:22-04:00,2024,7,22,Monday,22,2024-07-22
1616,2024-07-23 02:22:55+00:00,144108,I'm Yer Dad,GRLwood,Daddy,spotify:track:0Bq0OZoSo05djGSp80EDoo,2024-07-22 22:22:55-04:00,2024,7,22,Monday,22,2024-07-22
1617,2024-07-23 14:45:52+00:00,59828,I Hate My Mom,GRLwood,I Sold My Soul to the Devil When I Was 12,spotify:track:05tkwIiIjcYXquRoObDh94,2024-07-23 10:45:52-04:00,2024,7,23,Tuesday,10,2024-07-23
1618,2024-07-23 14:50:36+00:00,275091,Wanna Quit All the Time,Faye Webster,Underdressed at the Symphony,spotify:track:3w3seawXfQGat9yH2B8Tge,2024-07-23 10:50:36-04:00,2024,7,23,Tuesday,10,2024-07-23
1619,2024-07-23 14:55:47+00:00,305394,Lifetime,Faye Webster,Underdressed at the Symphony,spotify:track:34UJXh0z65NvqCtHA9Qe49,2024-07-23 10:55:47-04:00,2024,7,23,Tuesday,10,2024-07-23
1620,2024-07-23 15:00:07+00:00,259578,Thinking About You,Faye Webster,Underdressed at the Symphony,spotify:track:7aX39T4YHNZ03NAmjc3DLr,2024-07-23 11:00:07-04:00,2024,7,23,Tuesday,11,2024-07-23
1621,2024-07-23 15:03:52+00:00,224819,eBay Purchase History,Faye Webster,Underdressed at the Symphony,spotify:track:42106BG4Tc9SxIrDFBziXE,2024-07-23 11:03:52-04:00,2024,7,23,Tuesday,11,2024-07-23
1622,2024-07-23 18:46:54+00:00,101614,But Not Kiss,Faye Webster,Underdressed at the Symphony,spotify:track:78nMVqRwap5hysPgnziW4u,2024-07-23 14:46:54-04:00,2024,7,23,Tuesday,14,2024-07-23
1623,2024-07-23 23:26:30+00:00,56064,Aftertaste,Katie Gavin,Aftertaste,spotify:track:3AinWupnMmlYaOgJGqitFe,2024-07-23 19:26:30-04:00,2024,7,23,Tuesday,19,2024-07-23
1624,2024-07-23 23:29:32+00:00,0,Right Side of My Neck,Faye Webster,Atlanta Millionaires Club,spotify:track:3cxZT78mZDyLsLPJKcTu3U,2024-07-23 19:29:32-04:00,2024,7,23,Tuesday,19,2024-07-23
1625,2024-07-23 23:31:38+00:00,123499,Right Side of My Neck,Faye Webster,Atlanta Millionaires Club,spotify:track:3cxZT78mZDyLsLPJKcTu3U,2024-07-23 19:31:38-04:00,2024,7,23,Tuesday,19,2024-07-23
1626,2024-07-23 23:35:19+00:00,221191,A Dream With a Baseball Player,Faye Webster,I Know I'm Funny haha,spotify:track:7hNPcyHhNYLCtTFa5bxvX1,2024-07-23 19:35:19-04:00,2024,7,23,Tuesday,19,2024-07-23
1627,2024-07-23 23:39:01+00:00,222558,But Not Kiss,Faye Webster,Underdressed at the Symphony,spotify:track:78nMVqRwap5hysPgnziW4u,2024-07-23 19:39:01-04:00,2024,7,23,Tuesday,19,2024-07-23
1628,2024-07-23 23:42:12+00:00,190457,Is It Too Much To Ask,Faye Webster,Faye Webster,spotify:track:2UkoyDNn9bJbGl6sH87xXc,2024-07-23 19:42:12-04:00,2024,7,23,Tuesday,19,2024-07-23
1629,2024-07-23 23:45:58+00:00,226531,Jonny,Faye Webster,Atlanta Millionaires Club,spotify:track:5tuBenbZ1Or9xENTyOKoGC,2024-07-23 19:45:58-04:00,2024,7,23,Tuesday,19,2024-07-23
1630,2024-07-23 23:48:42+00:00,163900,I Know I'm Funny haha,Faye Webster,I Know I'm Funny haha,spotify:track:3V66T9O5aOycr8raWMpyLP,2024-07-23 19:48:42-04:00,2024,7,23,Tuesday,19,2024-07-23
1631,2024-07-23 23:51:13+00:00,151004,Tttttime,Faye Webster,Underdressed at the Symphony,spotify:track:53xj4nMCGtcFV2kieeI5pk,2024-07-23 19:51:13-04:00,2024,7,23,Tuesday,19,2024-07-23
1632,2024-07-23 23:54:07+00:00,173335,Sagittarius Superstar,COIN,Rainbow Mixtape,spotify:track:4E3JYij2hnEDDP0Rgwikq6,2024-07-23 19:54:07-04:00,2024,7,23,Tuesday,19,2024-07-23
1633,2024-07-23 23:57:28+00:00,201119,Hurts Me Too,Faye Webster,Atlanta Millionaires Club,spotify:track:0uphGVj1uIticJK6gb2WnO,2024-07-23 19:57:28-04:00,2024,7,23,Tuesday,19,2024-07-23
1634,2024-07-24 00:01:37+00:00,249982,Better Distractions,Faye Webster,I Know I'm Funny haha,spotify:track:3CmcswzHOACDjooV1KLULN,2024-07-23 20:01:37-04:00,2024,7,23,Tuesday,20,2024-07-23
1635,2024-07-24 00:06:13+00:00,275080,Wanna Quit All the Time,Faye Webster,Underdressed at the Symphony,spotify:track:3w3seawXfQGat9yH2B8Tge,2024-07-23 20:06:13-04:00,2024,7,23,Tuesday,20,2024-07-23
1636,2024-07-24 00:09:06+00:00,173225,Remember When,Faye Webster,Faye Webster,spotify:track:4TXkzFABQIgKrTC9tcVlgR,2024-07-23 20:09:06-04:00,2024,7,23,Tuesday,20,2024-07-23
1637,2024-07-24 00:27:30+00:00,32482,Come to Atlanta,Faye Webster,Atlanta Millionaires Club,spotify:track:1MenPeY2vhqhoKgCkUgFtc,2024-07-23 20:27:30-04:00,2024,7,23,Tuesday,20,2024-07-23
1638,2024-07-24 00:29:03+00:00,120500,Come to Atlanta,Faye Webster,Atlanta Millionaires Club,spotify:track:1MenPeY2vhqhoKgCkUgFtc,2024-07-23 20:29:03-04:00,2024,7,23,Tuesday,20,2024-07-23
1639,2024-07-24 00:33:37+00:00,273266,Sometimes,Faye Webster,I Know I'm Funny haha,spotify:track:06ibHcrLNiOUBYkyLW4GP5,2024-07-23 20:33:37-04:00,2024,7,23,Tuesday,20,2024-07-23
1640,2024-07-24 00:33:53+00:00,14833,Thinking About You,Faye Webster,Underdressed at the Symphony,spotify:track:7aX39T4YHNZ03NAmjc3DLr,2024-07-23 20:33:53-04:00,2024,7,23,Tuesday,20,2024-07-23
1641,2024-07-24 00:37:35+00:00,222555,But Not Kiss,Faye Webster,Underdressed at the Symphony,spotify:track:78nMVqRwap5hysPgnziW4u,2024-07-23 20:37:35-04:00,2024,7,23,Tuesday,20,2024-07-23
1642,2024-07-24 00:42:02+00:00,46749,Wanna Quit All the Time,Faye Webster,Underdressed at the Symphony,spotify:track:3w3seawXfQGat9yH2B8Tge,2024-07-23 20:42:02-04:00,2024,7,23,Tuesday,20,2024-07-23
1643,2024-07-24 00:43:49+00:00,107607,Freak,feeble little horse,Girl with Fish,spotify:track:3YhPmmnigtDxukWdqlQXrF,2024-07-23 20:43:49-04:00,2024,7,23,Tuesday,20,2024-07-23
1644,2024-07-24 00:46:33+00:00,163228,Lego Ring,Faye Webster,Underdressed at the Symphony,spotify:track:2pcv2nqfX9zWYNm1iAfHKK,2024-07-23 20:46:33-04:00,2024,7,23,Tuesday,20,2024-07-23
1645,2024-07-24 00:48:00+00:00,86169,Feeling Good Today,Faye Webster,Underdressed at the Symphony,spotify:track:4cuj3hgXjsSgvCuwFWNuKJ,2024-07-23 20:48:00-04:00,2024,7,23,Tuesday,20,2024-07-23
1646,2024-07-24 00:53:06+00:00,305966,Lifetime,Faye Webster,Underdressed at the Symphony,spotify:track:34UJXh0z65NvqCtHA9Qe49,2024-07-23 20:53:06-04:00,2024,7,23,Tuesday,20,2024-07-23
1647,2024-07-24 00:55:56+00:00,170701,He Loves Me Yeah!,Faye Webster,Underdressed at the Symphony,spotify:track:7Ep9IjggTVy070hEkaSLIa,2024-07-23 20:55:56-04:00,2024,7,23,Tuesday,20,2024-07-23
1648,2024-07-24 00:59:41+00:00,224819,eBay Purchase History,Faye Webster,Underdressed at the Symphony,spotify:track:42106BG4Tc9SxIrDFBziXE,2024-07-23 20:59:41-04:00,2024,7,23,Tuesday,20,2024-07-23
1649,2024-07-24 01:03:15+00:00,213355,Underdressed at the Symphony,Faye Webster,Underdressed at the Symphony,spotify:track:2WjEUnzuDhwlFpp9epgtrW,2024-07-23 21:03:15-04:00,2024,7,23,Tuesday,21,2024-07-23
1650,2024-07-24 02:17:09+00:00,150994,Tttttime,Faye Webster,Underdressed at the Symphony,spotify:track:53xj4nMCGtcFV2kieeI5pk,2024-07-23 22:17:09-04:00,2024,7,23,Tuesday,22,2024-07-23
1651,2024-07-24 02:24:15+00:00,11145,Freak,feeble little horse,Girl with Fish,spotify:track:3YhPmmnigtDxukWdqlQXrF,2024-07-23 22:24:15-04:00,2024,7,23,Tuesday,22,2024-07-23
1652,2024-07-24 02:24:22+00:00,6153,Room Temperature,Faye Webster,Atlanta Millionaires Club,spotify:track:6TPTnROcnJQXuAyRDw2qfu,2024-07-23 22:24:22-04:00,2024,7,23,Tuesday,22,2024-07-23
1653,2024-07-24 02:28:31+00:00,249985,Better Distractions,Faye Webster,I Know I'm Funny haha,spotify:track:3CmcswzHOACDjooV1KLULN,2024-07-23 22:28:31-04:00,2024,7,23,Tuesday,22,2024-07-23
1654,2024-07-24 03:04:51+00:00,273266,Sometimes,Faye Webster,I Know I'm Funny haha,spotify:track:06ibHcrLNiOUBYkyLW4GP5,2024-07-23 23:04:51-04:00,2024,7,23,Tuesday,23,2024-07-23
1655,2024-07-24 03:07:35+00:00,163880,I Know I'm Funny haha,Faye Webster,I Know I'm Funny haha,spotify:track:3V66T9O5aOycr8raWMpyLP,2024-07-23 23:07:35-04:00,2024,7,23,Tuesday,23,2024-07-23
1656,2024-07-24 03:11:19+00:00,224680,In A Good Way,Faye Webster,I Know I'm Funny haha,spotify:track:2VYnlKxB8jpbCeLUjQsebc,2024-07-23 23:11:19-04:00,2024,7,23,Tuesday,23,2024-07-23
1657,2024-07-24 03:16:44+00:00,325053,Kind Of,Faye Webster,I Know I'm Funny haha,spotify:track:6oP8iOWmJkwsm4yjDpSbhv,2024-07-23 23:16:44-04:00,2024,7,23,Tuesday,23,2024-07-23
1658,2024-07-24 03:20:00+00:00,195626,Cheers,Faye Webster,I Know I'm Funny haha,spotify:track:3ruYlsPdwqrvb6mEDcfUUP,2024-07-23 23:20:00-04:00,2024,7,23,Tuesday,23,2024-07-23
1659,2024-07-24 03:23:13+00:00,192893,Both All The Time,Faye Webster,I Know I'm Funny haha,spotify:track:1NhwcAlWb4lY68d2bHBdGx,2024-07-23 23:23:13-04:00,2024,7,23,Tuesday,23,2024-07-23
1660,2024-07-24 03:26:13+00:00,179640,A Stranger,Faye Webster,I Know I'm Funny haha,spotify:track:3TknA1mVqvo11NTNVuiELk,2024-07-23 23:26:13-04:00,2024,7,23,Tuesday,23,2024-07-23
1661,2024-07-24 03:29:54+00:00,221186,A Dream With a Baseball Player,Faye Webster,I Know I'm Funny haha,spotify:track:7hNPcyHhNYLCtTFa5bxvX1,2024-07-23 23:29:54-04:00,2024,7,23,Tuesday,23,2024-07-23
1662,2024-07-24 03:36:57+00:00,209986,Overslept (feat. mei ehara),Faye Webster,I Know I'm Funny haha,spotify:track:0zzePeqwaCTJxqgkIVcivx,2024-07-23 23:36:57-04:00,2024,7,23,Tuesday,23,2024-07-23
1663,2024-07-24 03:56:54+00:00,213293,Half of Me,Faye Webster,I Know I'm Funny haha,spotify:track:3zyDQeTrptB1etZyRCpOLX,2024-07-23 23:56:54-04:00,2024,7,23,Tuesday,23,2024-07-23
1664,2024-07-24 04:00:10+00:00,195109,Juna,Clairo,Charm,spotify:track:2mWfVxEo4xZYDaz0v7hYrN,2024-07-24 00:00:10-04:00,2024,7,24,Wednesday,0,2024-07-24
1665,2024-07-24 04:12:43+00:00,146799,Ice Melt,Crumb,Ice Melt,spotify:track:1OPkXWnIK8RYyWTp3NWvM9,2024-07-24 00:12:43-04:00,2024,7,24,Wednesday,0,2024-07-24
1666,2024-07-24 16:29:21+00:00,100472,Out To Pasture,Good Morning,Out To Pasture / Misery,spotify:track:5vezDgJwPdzShINRcX7MdN,2024-07-24 12:29:21-04:00,2024,7,24,Wednesday,12,2024-07-24
1667,2024-07-24 16:29:24+00:00,3264,Ghostride,Crumb,Jinx,spotify:track:0R3TWpoxAhT3HDXM7tpRzS,2024-07-24 12:29:24-04:00,2024,7,24,Wednesday,12,2024-07-24
1668,2024-07-24 16:29:29+00:00,5311,From Outside A Window Sill,Crumb,AMAMA,spotify:track:5zgC2gUyZxRZiAnUkFpbx7,2024-07-24 12:29:29-04:00,2024,7,24,Wednesday,12,2024-07-24
1669,2024-07-24 16:32:36+00:00,187333,Side By Side,Crumb,AMAMA,spotify:track:2vlHyjzgm52ikajf5OAdlg,2024-07-24 12:32:36-04:00,2024,7,24,Wednesday,12,2024-07-24
1670,2024-07-24 16:36:32+00:00,236293,The Bug,Crumb,AMAMA,spotify:track:75gs0OAqWIJGxowueaYGRt,2024-07-24 12:36:32-04:00,2024,7,24,Wednesday,12,2024-07-24
1671,2024-07-24 16:39:42+00:00,190413,AMAMA,Crumb,AMAMA,spotify:track:2v0M1pCugLIImmFGZNkydS,2024-07-24 12:39:42-04:00,2024,7,24,Wednesday,12,2024-07-24
1672,2024-07-24 16:45:31+00:00,348706,Genie,Crumb,AMAMA,spotify:track:56ZxX074rrDbB8AM9fxqtw,2024-07-24 12:45:31-04:00,2024,7,24,Wednesday,12,2024-07-24
1673,2024-07-24 16:48:38+00:00,186973,Crushxd,Crumb,AMAMA,spotify:track:42xwqRK62PxAEUh4N3kVpf,2024-07-24 12:48:38-04:00,2024,7,24,Wednesday,12,2024-07-24
1674,2024-07-24 16:49:27+00:00,49026,Nightly News,Crumb,AMAMA,spotify:track:0UfGhTDPVL3S5a8gTWVF54,2024-07-24 12:49:27-04:00,2024,7,24,Wednesday,12,2024-07-24
1675,2024-07-24 22:47:36+00:00,62287,(Alone in) Brussels,Crumb,AMAMA,spotify:track:1HQHz5IibXxKczmTiN4Iv2,2024-07-24 18:47:36-04:00,2024,7,24,Wednesday,18,2024-07-24
1676,2024-07-24 22:47:46+00:00,7199,(Alone in) Brussels,Crumb,AMAMA,spotify:track:1HQHz5IibXxKczmTiN4Iv2,2024-07-24 18:47:46-04:00,2024,7,24,Wednesday,18,2024-07-24
1677,2024-07-24 22:49:11+00:00,86169,Feeling Good Today,Faye Webster,Underdressed at the Symphony,spotify:track:4cuj3hgXjsSgvCuwFWNuKJ,2024-07-24 18:49:11-04:00,2024,7,24,Wednesday,18,2024-07-24
1678,2024-07-24 22:52:33+00:00,170701,He Loves Me Yeah!,Faye Webster,Underdressed at the Symphony,spotify:track:7Ep9IjggTVy070hEkaSLIa,2024-07-24 18:52:33-04:00,2024,7,24,Wednesday,18,2024-07-24
1679,2024-07-25 00:10:16+00:00,204136,Wanna Quit All the Time,Faye Webster,Underdressed at the Symphony,spotify:track:3w3seawXfQGat9yH2B8Tge,2024-07-24 20:10:16-04:00,2024,7,24,Wednesday,20,2024-07-24
1680,2024-07-25 00:10:28+00:00,12031,Ice Melt,Crumb,Ice Melt,spotify:track:1OPkXWnIK8RYyWTp3NWvM9,2024-07-24 20:10:28-04:00,2024,7,24,Wednesday,20,2024-07-24
1681,2024-07-25 00:10:35+00:00,6784,Side By Side,Crumb,AMAMA,spotify:track:2vlHyjzgm52ikajf5OAdlg,2024-07-24 20:10:35-04:00,2024,7,24,Wednesday,20,2024-07-24
1682,2024-07-25 00:10:44+00:00,8641,The Bug,Crumb,AMAMA,spotify:track:75gs0OAqWIJGxowueaYGRt,2024-07-24 20:10:44-04:00,2024,7,24,Wednesday,20,2024-07-24
1683,2024-07-25 00:11:09+00:00,26335,AMAMA,Crumb,AMAMA,spotify:track:2v0M1pCugLIImmFGZNkydS,2024-07-24 20:11:09-04:00,2024,7,24,Wednesday,20,2024-07-24
1684,2024-07-25 00:16:58+00:00,348706,Genie,Crumb,AMAMA,spotify:track:56ZxX074rrDbB8AM9fxqtw,2024-07-24 20:16:58-04:00,2024,7,24,Wednesday,20,2024-07-24
